image_path,dataset,scene,rotation_matrix,translation_vector
train/lizard/images/00329.png,lizard,lizard,0.40829568447317843;-0.04302991375136228;0.9118349963469976;0.4670537385231987;0.8680898926336942;-0.1681687950801957;-0.7843184553305389;0.4945385372544506;0.37453463898302664,-0.80093300497466;-0.9984115403333744;-0.20574057250927044
train/lizard/images/00328.png,lizard,lizard,0.34582518157432063;-0.04354545989810807;0.9372879689355618;0.528143852104227;0.8346860832917237;-0.15608719948679392;-0.7755443348214186;0.5490017625485223;0.3116537332441558,-0.8080051443339801;-1.0122971518344748;-0.20350328397376782
train/lizard/images/00323.png,lizard,lizard,0.819278518076922;-0.14490854246973872;0.5547830424021435;0.4792794261809542;0.7041850115880764;-0.5238460662201789;-0.3147601332083494;0.6950719270507166;0.6463753358294742,-0.692957134697872;-0.569224533346751;-0.6915756231812903
train/lizard/images/00318.png,lizard,lizard,0.98702901611298;0.11847220550871738;0.10834231801536717;-0.027931861691866552;0.7912879430549269;-0.6108053718479637;-0.15809342950758312;0.599856422569437;0.7843333091541681,-0.5728367227953435;-0.3848236063556084;-0.749371064780046
train/lizard/images/00315.png,lizard,lizard,0.9664878586435806;0.25530362021244807;0.026856667718918266;-0.2163868597990924;0.8664864608870062;-0.4498643573409641;-0.1381229379966783;0.4289770094141745;0.8926929927994489,-0.6429916466777323;-0.519478414179508;-0.7197624617016778
train/lizard/images/00311.png,lizard,lizard,0.9840665068186419;0.16627772191148266;0.0629668909323248;-0.1587002135167323;0.9811105582171731;-0.11061787732790113;-0.08017077015658028;0.09886248909831599;0.9918663497980895,-0.5710383223425812;-0.906842665594054;-0.529939029414178
train/lizard/images/00303.png,lizard,lizard,0.9233079574062636;0.2518742799551224;-0.2899340664484978;-0.28670334356277466;0.9543330250427167;-0.08396231358617484;0.2555457074188469;0.16064813851989124;0.9533564742581313,-0.40797360134781496;-0.820404926551589;-0.6433494603942334
train/lizard/images/00299.png,lizard,lizard,0.9519019458840653;0.23209854511500097;-0.2000323743238325;-0.2782585752901094;0.9281425961237078;-0.2472316455032857;0.12827646198601092;0.29100100792994454;0.948084153798653,-0.4202114818650432;-0.6029852792253941;-0.4046900000130903
train/lizard/images/00291.png,lizard,lizard,0.9819824411706141;-0.05405492096933412;0.18107609105456327;0.12633518277725891;0.9003912545970861;-0.4163352137853845;-0.14053436172423464;0.43171015063823126;0.8909974405185896,-0.4231005117860794;-0.72935906511037;-0.28095246417125513
train/lizard/images/00282.png,lizard,lizard,0.8590561315761249;0.2983527093562263;-0.4159425725040209;-0.35886153336501975;0.9304731667691841;-0.0737433779632643;0.36502186601951714;0.2126154903630617;0.9063959899433054,-0.16157228715929914;-1.2359229904053521;1.0253495885299406
train/lizard/images/00281.png,lizard,lizard,0.8254189833222176;0.328778007048001;-0.4588992526174577;-0.3883324719380006;0.9206997741138359;-0.038856366083996535;0.40973331962367754;0.21027826332808663;0.8876382476898375,-0.1590191544575159;-1.2365723540120377;1.2447345614420209
train/lizard/images/00274.png,lizard,lizard,0.6187233242131308;0.5305378391803098;-0.579405772557144;-0.566856273101677;0.8121240081152652;0.13830604140121147;0.5439259266848107;0.24286662315082405;0.8032187682315358,-0.2780622787045773;-1.4129535150760204;2.0042262560525015
train/lizard/images/00273.png,lizard,lizard,0.5751514506428479;0.5589627926985214;-0.5972950738136867;-0.5827903575986555;0.7923621026756299;0.1803266406648939;0.5740698632688003;0.24438268069182845;0.7814863386294202,-0.2524770655405429;-1.3504390893454035;2.1404720412883402
train/lizard/images/00115.png,lizard,lizard,0.9930094235920451;-0.07817253052392001;0.08843834083066555;0.08247989695206098;0.9955239930603196;-0.046141584715029396;-0.084435485763816;0.05311341367981941;0.9950123687829738,-0.06447228965758547;-0.15091367177593437;-0.5226255987160942
train/lizard/images/00108.png,lizard,lizard,0.81452583451442;0.2580476319784183;-0.5195758698582129;-0.04054698303134435;0.9187567378188278;0.39273655149420666;0.5787085683447617;-0.29882683337149724;0.7588141515427343,-0.37319249106669833;-0.05964802068222964;-0.03590775868720735
train/lizard/images/00107.png,lizard,lizard,0.7253125094139169;0.29993256618838615;-0.6196468505748547;-0.10744887222283006;0.9383913860235197;0.32844534780523177;0.6799827229759068;-0.1716451641512428;0.7128544269889641,-0.3713118231423078;-0.07637793638660162;-0.10342597515585177
train/lizard/images/00099.png,lizard,lizard,0.9965686194520506;-0.004500828302345314;-0.08264822604283119;0.04132552521990926;0.8922164110090309;0.44971332745590575;0.07171602114404253;-0.45158567124163373;0.8893408760652523,0.023917903181838982;-0.008938267484490642;0.3503177472178972
train/lizard/images/00088.png,lizard,lizard,0.9789726542218757;-0.04830618837729621;-0.1981894408141688;0.04618334140524598;0.9988154598297144;-0.015322407833062055;0.19869484457937567;0.00584716765736727;0.9800439629771536,0.17947026874280428;-0.7589658168065495;0.8932194404625418
train/lizard/images/00085.png,lizard,lizard,0.8562433935714164;0.23704367772439294;-0.4589744500690627;-0.27096742795555806;0.9625520205756225;-0.00838216397691706;0.4397998453301841;0.13154429876159818;0.8884099242527999,0.8672566058309394;-0.5256784488693542;1.4137974567574814
train/lizard/images/00081.png,lizard,lizard,0.7324547603685299;0.2830691681646409;-0.6191783830594039;-0.35529409990241057;0.9347280957289004;0.007034886606026969;0.5807547904133169;0.21483769010488354;0.785218848680024,1.2112411572259971;-0.4395340986432492;1.9038288652648552
train/lizard/images/00075.png,lizard,lizard,0.5782407367693447;0.3967442508143456;-0.712903674970335;-0.5134922960488054;0.856002063740029;0.05988429486382468;0.6340057667237511;0.3314430061391779;0.6987003803079355,1.685072311296467;-0.5947883223740872;2.5614709004111167
train/lizard/images/00073.png,lizard,lizard,0.4317469837074779;0.4500384648160926;-0.7817032187764545;-0.5478208657605401;0.8193220682617808;0.1691261289588635;0.7165799614117514;0.355213638033807;0.6002802930780924,1.6305635988516525;-0.5570190617652777;2.9788304747566943
train/lizard/images/00071.png,lizard,lizard,0.43398227688122926;0.5139434294430602;-0.7399469809961322;-0.5772974400573511;0.7891857512404492;0.20955551947461837;0.6916552964130424;0.3362261164326088;0.6391908553573279,2.121788076840061;-0.5863150933327234;3.0970757215244094
train/lizard/images/00029.png,lizard,lizard,-0.9963346507053945;-0.08175119648439355;0.02517946935760771;-0.019602932810336544;0.5047306039331417;0.8630543102716768;-0.08326457127130396;0.8593973233182988;-0.5044831531818981,0.7930709474678078;-0.9552102155174846;6.370937030356652
train/lizard/images/00028.png,lizard,lizard,-0.9160883582308088;-0.28667729770480277;0.28035378880024886;0.13010621350975327;0.4488328658014177;0.8840935650612108;-0.37928154861545427;0.8463835924432602;-0.37387206544846974,0.03012800057727118;-1.5170202482250041;6.350174483262045
train/lizard/images/00027.png,lizard,lizard,0.343266204418172;-0.18680602915724587;0.9204736934724664;0.4914350665586342;0.87088977881925;-0.006524454357909909;-0.8004123239061556;0.4545926755004527;0.39075006221431063,-2.370068098614998;-0.14548844918973894;2.9712385765229707
train/lizard/images/00024.png,lizard,lizard,0.8614622133045605;0.11593393185543394;-0.49441094091145227;0.004978715442817645;0.9716166988106172;0.23650835711428428;0.5077972700211645;-0.2062045441713106;0.8364338697841895,0.7626856465062506;-0.24264151288774005;0.9900627766797062
train/lizard/images/00020.png,lizard,lizard,0.6252838753941478;-0.17012472735218673;0.7616282901228263;0.22637010622401024;0.9735282913881582;0.03161077150250544;-0.7468444618394156;0.15264417122902996;0.647242695447076,-1.2252070444695458;0.014633082916232066;-0.30343955709847187
train/lizard/images/00014.png,lizard,lizard,0.9768814870076221;-0.07052471156258727;0.20181383847692633;0.018561472357132954;0.9684343801286456;0.2485765940887865;-0.21297425216610674;-0.23908391088456746;0.9473546598135398,-0.2764744332765859;-0.18687201120398536;-0.25394752156526534
train/lizard/images/00004.png,lizard,lizard,0.6890189771109324;-0.2982340730415998;0.6605371199698183;0.21704697595845973;0.9544896718745792;0.20454846983550368;-0.6914791821944405;0.002429806942094173;0.7223923010594258,-0.47475341635312907;-0.8204525782559556;0.9222488520102302
train/lizard/images/00005.png,lizard,lizard,0.9974257470593243;0.06002001552545838;-0.039236167492155465;-0.054240315368214664;0.9894063731669361;0.134658891000209;0.046902742903857535;-0.13218406285544898;0.9901148954717939,0.10333767392612944;-0.12300936991319329;-0.6549090287929119
train/lizard/images/00135.png,lizard,lizard,0.8566241059696704;0.2737299810394891;-0.43734087226302515;-0.2070549771617351;0.9587915175083435;0.19454321470203273;0.4725710290572372;-0.07609680304828048;0.8780010814695021,-3.0044909569990237;1.0530769467494079;-1.6601870270607828
train/lizard/images/00038.png,lizard,lizard,0.2627247103845962;0.4092554824207908;-0.8737766743635675;-0.49906459306752027;0.8326814808014891;0.23995016873632297;0.8257785771619899;0.3730301618351595;0.4230109216811716,1.5174254420306073;-0.3878952285117501;4.055849012833752
train/lizard/images/00051.png,lizard,lizard,0.9891512156369829;-0.05006139630121759;0.13810767250320047;-0.00567292941078279;0.9264231353306756;0.3764412201074441;-0.14679131607754972;-0.37314076556234554;0.9160885757391408,-0.024744133905574575;-0.48046554507737005;2.6998437579756773
train/lizard/images/00053.png,lizard,lizard,0.4501579846321684;0.34660327633372;-0.8229361808224471;-0.5734836289948797;0.8186270694689299;0.03108453647032547;0.6844518362505632;0.4579474751185366;0.5672828164908484,1.0519475735648038;-0.9104991344245918;2.7553512555018704
train/lizard/images/00142.png,lizard,lizard,0.9988803403252644;0.03436569191666067;-0.03251253497918951;-0.030116620780993798;0.9919256602786516;0.12319283109619222;0.03648362460635827;-0.12207572936440025;0.9918500196278327,-4.470555596512489;1.7818846603606453;-1.4161563313296228
train/lizard/images/00143.png,lizard,lizard,0.9008167654337613;-0.1994598357144784;0.3856746414404364;0.15359074312480386;0.9771938168570476;0.14663603896288702;-0.4061268751755126;-0.07285614753133801;0.910907757693975,-5.296233677774285;1.1276065936441049;0.5454926379558986
train/lizard/images/00145.png,lizard,lizard,0.46109633525645866;-0.5233181862398907;0.7166088511619534;0.48790803510555236;0.824067520758981;0.2878514730022853;-0.7411719900890094;0.21691195721014866;0.6353056618091484,-4.525955585821739;-0.7966757005200631;3.096186704133298
train/lizard/images/00151.png,lizard,lizard,-0.7548285767027068;-0.492912118281594;0.4327487301473203;0.30899025156311155;0.3147522677837278;0.8974720242792896;-0.5785834807803723;0.8111526697090706;-0.08527896687880476,-0.33608610848439013;-2.301824799147149;5.549268966967949
train/lizard/images/00551.png,lizard,lizard,0.8664516030610736;-0.27164598882810326;0.4188914851205474;0.19424389289540606;0.9563343470302086;0.21838939251516454;-0.45992491737862373;-0.10785672646574518;0.881383002406082,-0.6095220297626888;-0.3437739266626788;0.15573862779823958
train/lizard/images/00228.png,lizard,lizard,-0.09554253003685487;0.47528721927032935;-0.8746277403286699;-0.6981391734078505;0.5943221768625342;0.399227810457616;0.7095585384642767;0.6487551227448279;0.2750335819582457,1.4670606607208352;-1.3055341658759736;4.826788990996984
train/lizard/images/00230.png,lizard,lizard,-0.16278697988831659;0.4651059255012063;-0.8701591103025397;-0.6945931542533166;0.5723346815614241;0.43585933779880387;0.7007429979980317;0.6753587863836894;0.22989075755906518,0.8780166468363737;-1.472829766991403;4.838605042586249
train/lizard/images/00231.png,lizard,lizard,-0.19969141843497273;0.45347041576229336;-0.8686126406124893;-0.686274735611358;0.5680066322781727;0.45430766331811895;0.6993928257174143;0.6868282519788929;0.1977792396047401,0.5773418302623512;-1.4816980075969772;4.805321680439547
train/lizard/images/00233.png,lizard,lizard,-0.11918064873180456;0.4444963451273834;-0.8878169699528524;-0.7174474024481652;0.5795711905682056;0.38647957227223945;0.6863418956236365;0.6830228650870707;0.24982907773116136,0.7238459344848096;-1.6085933309398208;4.637704875411536
train/lizard/images/00634.png,lizard,lizard,0.9873229126013543;-0.14569495806320085;0.06297972250923894;0.15603352750953023;0.9636636114476196;-0.21680863051240348;-0.029103342510977504;0.22388707681930495;0.9741804618693578,1.4819020845109312;-1.0692175345033736;1.0862028019159498
train/lizard/images/00562.png,lizard,lizard,0.9874681145952582;-0.02319440771705647;0.156104907380713;0.06988853982375531;0.9511323185974141;-0.3007705180379394;-0.1415002284768099;0.3079112404089237;0.9408338606634269,-0.29454224551564173;0.6141787727090673;-0.786173094976414
train/lizard/images/00180.png,lizard,lizard,-0.9922717283033058;-0.1222853348726653;0.021050275177566483;-0.026703832220878722;0.3761197661445075;0.9261861728940464;-0.12117641088384455;0.9184662314916543;-0.37647849746675943,-6.976119929576967;0.48014572218251106;2.7690279734869128
train/lizard/images/00186.png,lizard,lizard,0.025083622723756527;0.4979152568654138;-0.8668628546960018;-0.41695196301648085;0.793322961439662;0.44360989550426827;0.9085823421175188;0.3503128256762141;0.22750615762873527,1.5820946431740586;-0.2017521142102377;6.579612462736063
train/lizard/images/00587.png,lizard,lizard,0.9993507802500734;-0.01621315757500405;0.03217377091696902;0.014582318696000846;0.9986281251351522;0.050291387637437714;-0.032945014721772053;-0.04978956929416891;0.9982162214643094,-0.027079003570810053;-0.07059763861524603;-1.4070955391618833
train/lizard/images/00191.png,lizard,lizard,-0.11073590311099313;0.5291580413389143;-0.8412665017986611;-0.5890533908294024;0.6468243593291867;0.48439070070633095;0.8004709004795716;0.5491903271769732;0.2400756589508255,0.8659341026436497;-1.0994682338211779;4.884853439672281
train/lizard/images/00192.png,lizard,lizard,-0.3839118126349528;0.4764841316319104;-0.7909327357129241;-0.6074038487059021;0.5148361567593902;0.6049828892377689;0.6954655165402548;0.7126756653599204;0.09176661324900148,-0.4618007014629459;-1.4027428116548226;4.6437135119952355
train/lizard/images/00591.png,lizard,lizard,0.9952136336950466;-0.006884627273632828;0.09748038374362757;0.016957727679622902;0.994548488870278;-0.10288701938432396;-0.09624062956696351;0.10404761022315531;0.9899049631289889,-0.2349783562693212;0.13528346270276864;-1.4523117977356206
train/lizard/images/00196.png,lizard,lizard,-0.9881911991948666;-0.0012063271436636575;-0.15322107755995895;-0.13759286157283623;0.44702031717496304;0.8838784081970744;0.06742668817323615;0.8945229906534645;-0.4419075252972864,-4.431519236369736;0.886535546859168;1.0094786155122104
train/lizard/images/00597.png,lizard,lizard,0.638930419747527;-0.14030544055502214;0.7563612245957022;0.23039378522212772;0.9729948518478414;-0.014132303726475934;-0.7339527385685466;0.1832904842818045;0.6540015106400539,-1.1539124408784223;0.08925376365721704;-0.7625064415261797
train/lizard/images/00205.png,lizard,lizard,0.8360474579578503;0.323763995495924;-0.4429464112765017;-0.3023589642999048;0.9455540568833353;0.12044327386348824;0.4578249717410633;0.03323252521223218;0.8884210119747917,1.790635501160753;-0.8857742371133334;3.091895013600572
train/lizard/images/00602.png,lizard,lizard,0.389906462582466;-0.1316005365964857;0.9114023530822956;0.38200409566436233;0.9236718587771523;-0.030052756925333157;-0.8378817466278169;0.3598771958191815;0.4104175710142558,-1.392532385033807;0.09176997432626635;-0.49242860453739423
train/lizard/images/00609.png,lizard,lizard,0.84345639578786;-0.28697104726995465;0.45412435128865125;0.401445270659404;0.898445951146586;-0.17786671283155914;-0.35696358787662186;0.33232888965164004;0.8730031535069946,-0.6327933788739243;0.36135764102323636;-1.239428271449926
train/lizard/images/00613.png,lizard,lizard,0.8854086112413984;-0.12264398188498433;-0.4483414377982186;0.1453587994422837;0.9892421652393826;0.01645472385657134;0.44150018183946;-0.07973952733678388;0.8937109136716582,0.7611693566334456;0.016805693915766345;-1.1315919790286155
train/lizard/images/00223.png,lizard,lizard,-0.05780110011359696;0.4980931753541238;-0.8651949037594389;-0.6420731132114341;0.6450777455287797;0.41426660439200735;0.7644613463849139;0.5794634508656721;0.2825260324186284,2.2358462470168416;-0.8285114425509694;4.933439679846675
train/lizard/images/00636.png,lizard,lizard,0.9741529347256737;0.0600999959853128;-0.2177476756429854;-0.05978569917487669;0.9981788766839893;0.008037432180763533;0.21783417991566092;0.005188508885470778;0.9759720023832738,1.0543465342083778;-0.8292761952011873;1.5537912471780184
train/lizard/images/00638.png,lizard,lizard,0.9572976298690813;0.09051204195964047;-0.27457024257434687;-0.05751785656611142;0.9903693667724786;0.12593733971590837;0.2833248030495736;-0.10476682499234269;0.953284306153177,1.128867881739301;-0.41315546844593665;1.6367762843211007
train/lizard/images/00241.png,lizard,lizard,0.543240761152121;0.510893999750536;-0.6662407946394182;-0.7480396559829299;0.6548428874621393;-0.10778434866523037;0.38121666870666093;0.5569273864330496;0.7379063204371192,3.807966878434048;-1.1621299653272499;2.45005639308442
train/lizard/images/00647.png,lizard,lizard,0.5984210480022933;0.2509069232333362;-0.760879731088572;-0.40612345707953523;0.9136383563127332;-0.01812985063187822;0.6906200018227129;0.3198603910266916;0.6486396097484705,1.4352494687408865;-0.5515979108773041;2.66000512746995
train/lizard/images/00252.png,lizard,lizard,0.14404182764779283;0.5648395573848137;-0.8125319847865754;-0.7668585848135023;0.5826744090777403;0.26910675187319033;0.6254437327095991;0.5843344995969638;0.5170815504299585,1.1870757734320239;-1.7539782408850253;3.2838327420963744
train/lizard/images/00659.png,lizard,lizard,0.9862391901883781;0.08225087855760703;-0.143412177701456;-0.07041468509654651;0.993825470674327;0.08574792103431103;0.14957951684414014;-0.0744696368693579;0.9859412970989803,0.42145539178204;-0.826265803988405;1.328723219569102
train/lizard/images/00667.png,lizard,lizard,0.9824107537043251;-0.18606487220111478;-0.015778920713498335;0.18666677097845696;0.9807970651261118;0.056503395052703895;0.0049626221472463304;-0.05845494309969389;0.9982777128678348,-0.9001079648340415;-0.8206031681717939;0.5880925768729962
train/lizard/images/00668.png,lizard,lizard,0.9665387083796384;-0.25161297946942457;0.049938299593991806;0.24826745002262177;0.9665284316755872;0.06469979924230619;-0.0645460956455568;-0.05013680609341446;0.996654454769388,-1.0912397267050362;-0.8746994909327266;0.5889454675712624
train/lizard/images/00675.png,lizard,lizard,0.8854297769906906;-0.3409909375865746;0.3158152790826383;0.4348667622020217;0.8476246637221727;-0.30401205334954057;-0.16402746462146583;0.4065188924683604;0.8987977419398379,-2.208342802971635;-1.5029669027329686;0.5131556000635268
train/lizard/images/00683.png,lizard,lizard,0.4014585494776265;-0.6055908639464586;0.6870885958563874;0.37560787840951315;0.7930709035177738;0.479538594557525;-0.8353141652863457;0.06556102117938536;0.5458497941502696,-1.505003253162081;-0.984493538892468;3.1935799729317327
train/lizard/images/00684.png,lizard,lizard,0.34821876245932215;-0.6130768495065857;0.7091406560551846;0.3500925843397573;0.7868026561182875;0.5083077441034297;-0.8695854620804145;0.07126259133856438;0.4886131058558547,-1.436523591683689;-0.8696923012252432;3.3442688045264424
train/lizard/images/00689.png,lizard,lizard,0.7136637665307162;-0.4544547753483051;0.5330618027061338;0.49521378186897075;0.8655357129548507;0.07490820947513013;-0.4954264209630155;0.21052027636990236;0.842753744962855,-3.549115796720594;-1.2606166342837155;1.9831431468329501
train/lizard/images/00694.png,lizard,lizard,-0.07128455671496181;-0.645049174281618;0.7608088292945567;0.5966313384617121;0.5836789964223086;0.5507720718235743;-0.7993432040990509;0.4931839331264244;0.3432492537014661,-1.2443072263049804;-2.0401898160669085;3.7534237814677187
train/lizard/images/00701.png,lizard,lizard,-0.3722791454003511;-0.6157824090013624;0.6944208109384855;0.5110534253985011;0.48855455730977815;0.7072049497283696;-0.7747468194761717;0.6181637884058931;0.13281903634355563,-0.8916291415789078;-1.959968120520458;4.315922427784269
train/lizard/images/00721.png,lizard,lizard,-0.985188060964989;-0.024521012645562917;-0.1697150684850413;-0.15636933658001945;0.5346739064266792;0.8304651975633653;0.07037837103521727;0.8447026303529964;-0.5305886836007332,4.762473238824473;0.7886984803698059;3.715152103129992
train/lizard/images/00730.png,lizard,lizard,-0.6484655598578621;-0.4606234333766963;0.6060680409842564;0.14939404061851402;0.7036677670614793;0.6946460208094377;-0.74644078017342;0.5409969743196131;-0.3874899166057364,-0.1824360049054445;0.3463901629926286;5.9631513119760235
train/lizard/images/00731.png,lizard,lizard,-0.5765661885308557;-0.4842130672577941;0.6581102762757933;0.2222869973540763;0.6821273466504443;0.6966281459709573;-0.7862314678581053;0.547941592186999;-0.28565729555057007,-0.718959646766926;-0.06277482722735286;5.910164066562965
train/pond/images/01098.png,pond,pond,-0.8124931924333811;0.2741421439386936;-0.5144909106739495;-0.46858063792163085;0.21793680115282643;0.856116660548217;0.3468241600788081;0.936669437752706;-0.048614466629382624,-3.4614030912067997;1.3397614040417951;-3.021397505713412
train/pond/images/01076.png,pond,pond,-0.09451934287162267;0.6311789644810064;-0.7698566156238456;-0.43658986099251534;0.6687044377070459;0.601850204178282;0.8946817239117233;0.39299807860546593;0.2123608323367544,6.347377752466959;-4.317750802786575;17.088119037016472
train/pond/images/01063.png,pond,pond,0.5300699177141319;0.585457581197735;-0.6134046812281685;-0.5906341240451501;0.7739670915331679;0.22831178843219443;0.6084219044774372;0.24127652567497423;0.7560478981587488,-6.237467642825957;-2.411822994284661;1.7377399403216627
train/pond/images/01057.png,pond,pond,-0.1902552835548823;0.5904544654146938;-0.7843254753935384;-0.692794323979311;0.4853054386175445;0.5333991525211513;0.6955853303093024;0.6448582445158634;0.31673157837263066,-4.415908732221311;-1.9175756601586456;1.7662933735323982
train/pond/images/01055.png,pond,pond,-0.13169331363098413;0.5899307759975888;-0.7966420467661582;-0.7838535106503614;0.42997798053422853;0.44798728787412073;0.6068200268498024;0.6834475954940431;0.4057940847614906,-3.833614826136038;-1.2570630750298142;0.028614500343692253
train/pond/images/01050.png,pond,pond,0.5388113424347303;0.6428010322688076;-0.5445081911026125;-0.6004917389466748;0.7463855934470754;0.28691151484639915;0.5908400872659897;0.1723814920715458;0.7881577332429754,-7.330996009077558;-1.3824971660021144;1.2440377262082498
train/pond/images/01035.png,pond,pond,-0.012126032511320162;0.6139908356407362;-0.7892200029679464;-0.7365058091390122;0.5283614659750824;0.4223663745815365;0.6763225210208688;0.5863867452644649;0.4458008888933761,-3.481096132006199;-3.147236801088826;3.3580253958346975
train/pond/images/01019.png,pond,pond,-0.19946485491065546;0.5433810412191487;-0.8154451641275859;-0.830937464033868;0.34728233487518423;0.4346698870966391;0.5193810763980875;0.7642853027026194;0.3822450438558095,-5.8240412786718565;-0.37235652693401844;-1.588159050778932
train/pond/images/01017.png,pond,pond,0.9299326201125824;0.012286944908150021;0.3675246291547978;-0.15347090398643692;0.9212076156970082;0.35752372006822053;-0.3341736130817833;-0.3888773068291046;0.858546700275069,-0.39113855524680297;-2.909380880904047;6.5552817473049965
train/pond/images/01008.png,pond,pond,0.9847895185787456;0.1566916975335324;0.07508206191562879;-0.1677795443986589;0.969892078249518;0.17652020006279537;-0.04516224727381003;-0.1864324769799802;0.9814292144359105,1.6808749411160475;-0.8068666870472946;0.3162741533366514
train/pond/images/01003.png,pond,pond,-0.3470240993695146;0.5251803426786974;-0.777019872410393;-0.40891642571997877;0.6608781916406775;0.6293070574768291;0.8440151842432543;0.5361209037872279;-0.014585790660493148,1.3396171440839733;-4.011060503199897;18.253330581403976
train/pond/images/00995.png,pond,pond,0.14810199171699745;0.5826736600569251;-0.7990977449131775;-0.6843182255695825;0.6437164182089351;0.34254596637759066;0.7139848501213151;0.4961054109804955;0.49406988877396396,-6.235300638867144;-1.6156050385054581;-0.05802472080769382
train/pond/images/00989.png,pond,pond,-0.9261124663379621;0.025623394276601652;-0.37637632943526517;-0.3499524960295604;0.3142439382962412;0.8824873924123499;0.140886302443133;0.9489964114314732;-0.2820582579434401,1.615545056980125;0.29623824523144965;-1.770410636842374
train/pond/images/00974.png,pond,pond,0.7258380831476767;-0.34602500626024824;0.5944962338779796;0.023636667833716568;0.8762984111826846;0.48118853113142784;-0.6874593696984752;-0.3352130510605125;0.6442296371733277,1.9086767699312295;-0.25021310902272403;-0.9048610148704175
train/pond/images/00963.png,pond,pond,-0.9621088513752578;-0.2423753628716861;0.12490292862139128;-0.034661954601330536;0.5630833552267491;0.8256728674056099;-0.2704535209765204;0.7900577944298791;-0.5501486839500733,-0.9784623211827836;-3.9360814852537684;23.56487901713286
train/pond/images/00945.png,pond,pond,-0.8518201085541319;-0.4530469705615737;0.2629656729077153;-0.021092542236712253;0.5312585491996482;0.8469471403601748;-0.5234095980442273;0.7158999904786042;-0.4620926274113395,-7.3205342617064515;-4.907383432896252;22.19696599598745
train/pond/images/00896.png,pond,pond,0.5855334415714115;0.6064497922867816;-0.5379305143202584;-0.4430544352508913;0.79511093775027;0.41412723174695976;0.6788618093589094;-0.004152843026855341;0.7342543140416283,21.43466388656184;-1.070502245327835;4.276913536908858
train/pond/images/00895.png,pond,pond,0.6395822080534895;0.545969192431925;-0.5411582393872004;-0.40872445596102336;0.8377403915226476;0.3621261596610313;0.6510598422885475;-0.010424841807574137;0.7589548105338675,21.309034733423825;0.26820566560645764;3.979940683751841
train/pond/images/00885.png,pond,pond,-0.25927641013860603;0.5725049650320605;-0.77782633547552;-0.5521570399499024;0.5729022518870982;0.605727342140384;0.7924003700020584;0.586533097784201;0.16757260761911463,5.673375490624466;-7.137885653902607;17.75761450294392
train/pond/images/00884.png,pond,pond,-0.30598221736234965;0.5698535662455144;-0.7626544405530525;-0.5581543870024679;0.5415866635818838;0.6286076408222723;0.7712577798167871;0.6180216815513131;0.1523503797322735,4.66721162878135;-7.734700272981063;17.750716423638238
train/pond/images/00874.png,pond,pond,0.09898377333244213;0.5827840707093039;-0.8065760593672272;-0.46590012450004276;0.7433682913900612;0.4799381807552569;0.8792833937973107;0.32827779438048205;0.34510056955758495,12.212672465986945;-4.496686605457978;15.112109890862365
train/pond/images/00863.png,pond,pond,0.2879376774606889;0.5560235851259466;-0.779698445991932;-0.3172839501482789;0.8235842561562208;0.47014877218802675;0.9035611705229751;0.11201225734397965;0.41355829737517935,13.700487141054369;-0.5037447069729916;14.44186146196807
train/pond/images/00851.png,pond,pond,0.1359310762965108;0.6335008740289025;-0.7617082020705099;-0.08337271894523507;0.7734317082359765;0.6283728052922549;0.9872039972733859;-0.02190970788932911;0.15795009486433764,7.901908466906524;2.199356421236949;16.13067523629636
train/pond/images/00847.png,pond,pond,0.2196363475912706;0.6481422188592654;-0.7291581028480413;-0.6499247208619905;0.6546123737840112;0.3861094369493263;0.7275697437560403;0.38909420995569977;0.5650203215369509,7.027059073133013;-7.4172080346904625;12.78279433160385
train/pond/images/00817.png,pond,pond,0.9147211295498158;0.38486406326055916;-0.12314588083115652;-0.35025909351253043;0.9071286886423844;0.2333154723839131;0.20150390211330793;-0.17028562785073886;0.9645719166451976,6.8820869854397;-2.0560040115860025;2.812720717240834
train/pond/images/00808.png,pond,pond,0.9399624948288905;0.023709842950706515;0.34045315634063505;-0.10043928057416801;0.9726215890507744;0.2095690707859581;-0.32616324016171966;-0.23118193670699966;0.9166092149371013,3.50343434979231;-0.8523001505488633;-0.08731210987505177
train/pond/images/00804.png,pond,pond,0.7851534201552051;-0.14383533059533435;0.6023665864663436;0.03612399906286309;0.981635845153999;0.18731290452208674;-0.6182468467451253;-0.12530947761971153;0.7759306485172399,1.2550486398448142;-0.8390150727982786;-0.36443251381711284
train/pond/images/00803.png,pond,pond,0.7174832566182631;-0.2232398233439863;0.6598346442449029;0.07221921645221789;0.9659895319309946;0.24829137917931368;-0.6928218827718128;-0.13049216632841917;0.7092035203518359,0.875173198432368;-0.8637644934435771;-0.15502889907996178
train/pond/images/00788.png,pond,pond,-0.09906676514351087;-0.576330433558991;0.8111898713604022;0.3620471279813068;0.738452344034681;0.5688673067686105;-0.9268806035107693;0.3500448070510268;0.13550269330209508,0.5394082612012274;-3.6138757303440747;1.6912479894587613
train/pond/images/00776.png,pond,pond,-0.967770568214688;-0.2066472146692801;0.14393420707687313;0.033757142727207895;0.45993821397615453;0.8873090186847646;-0.24956077939514984;0.8635703607661934;-0.438138847163581,3.340441344514942;-2.1749558073300514;-1.0587373245232998
