image_path,dataset,scene,rotation_matrix,translation_vector
train/lizard/images/00107.png,lizard,lizard,0.7282026189688843;0.29923180946708733;-0.6165884120950625;-0.10855021831680212;0.9386539315651923;0.327331096690464;0.676711013528103;-0.1714325551354236;0.716011929516197,-0.3144666353336372;0.057988853734137244;-0.4802863352459364
train/lizard/images/00099.png,lizard,lizard,0.9968860931492396;-0.005862421984701254;-0.07863681894709995;0.04057721473169411;0.8932065527988441;0.4478119512494322;0.06761365934678934;-0.449608369634818;0.8906630715506606,-0.13430379697788491;0.06748182260739735;0.034306511912150194
train/lizard/images/00088.png,lizard,lizard,0.9790042210318792;-0.04888196247671744;-0.19789211441133295;0.04607212724609574;0.9987615491417231;-0.01878102891337573;0.19856508830301176;0.009269395905358743;0.9800438684093518,0.07594793661047224;-0.6354120900364278;0.7311385841026848
train/lizard/images/00085.png,lizard,lizard,0.8563186779818662;0.23429779167860249;-0.4602421825016902;-0.27062593421286757;0.9625900400806355;-0.013491422051556762;0.4398635305078174;0.1361064272989735;0.887690889317395,1.0285867499688133;-0.3182693967066678;1.325866813698233
train/lizard/images/00081.png,lizard,lizard,0.731578454917075;0.2782607763762396;-0.6223856558691224;-0.354925763391543;0.9348941581063416;0.0007846142780253695;0.5820830411393857;0.22032669713207076;0.7827103421756972,1.5051476012832699;-0.21339996530347272;1.9297466168118405
train/lizard/images/00075.png,lizard,lizard,0.5759796221556285;0.39138782110340753;-0.7176789312452934;-0.5139199166924237;0.856109608844914;0.05443029368155694;0.6357151831506873;0.33747875656896575;0.694243685442189,2.130974607278872;-0.39748101884126846;2.7490189096964723
train/lizard/images/00073.png,lizard,lizard,0.42776323704996;0.4437419566623414;-0.7874717067463546;-0.5485276962464066;0.8198831419983361;0.1640396291069512;0.7184260431520768;0.36177991840953944;0.5941206200397672,2.127754080791763;-0.38857894213673083;3.2541468387604797
train/lizard/images/00071.png,lizard,lizard,0.42800634932123605;0.508127535066644;-0.7474068323529058;-0.5778990699817986;0.7896966140489913;0.20594155159591007;0.6948692178064017;0.3437814216426698;0.6316415947976071,2.695991491073729;-0.4378892617072705;3.3906936834498875
train/lizard/images/00029.png,lizard,lizard,-0.158615313173482;0.8719312149724343;-0.4632247173711399;-0.322559950738839;0.39765898931512256;0.8589658936164071;0.9331646481764275;0.2856628862375538;0.21817528462269598,0.7226550352198736;-0.3112032248911557;14.500295360899099
train/lizard/images/00028.png,lizard,lizard,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/lizard/images/00027.png,lizard,lizard,0.3347068565756357;-0.1847859422577577;0.924026772179881;0.47946649722676093;0.8775583020918987;0.0018178192111327207;-0.8112232727174177;0.4424314432468566;0.38232344922610506,-3.093926473626337;-0.07421046322242715;3.6675823808542405
train/lizard/images/00024.png,lizard,lizard,0.8637078772363627;0.11338332234832964;-0.49107323793209395;0.004729657979422153;0.9724992886572075;0.23285781905837555;0.5039705677271777;-0.2034437410550648;0.8394190318847112,0.8813713478657517;-0.11324515335802623;0.778141902034765
train/lizard/images/00020.png,lizard,lizard,0.6159984905615086;-0.17318811391126854;0.7684736409440472;0.22446931552744848;0.973680149605209;0.03950307141750741;-0.7550889921145597;0.14816491981786847;0.6386609198336648,-1.7797148008640191;0.17793769195186362;-0.3264517429009287
train/lizard/images/00014.png,lizard,lizard,0.9750025917351338;-0.07088728430867129;0.21058238063312326;0.017681312009766203;0.9694906553538503;0.2444897551783616;-0.22148886499186657;-0.2346547721758573;0.946509281824384,-0.5798561434485375;-0.0523141054838082;-0.5498876653738296
train/lizard/images/00004.png,lizard,lizard,0.6850911503820858;-0.29725677661673056;0.665047761009374;0.2175122976630991;0.9547799923971096;0.2026908149953881;-0.695225514515592;0.005794382935775624;0.7187683278309666,-0.9276330538555428;-0.8112288306130702;0.9790567792020093
train/lizard/images/00005.png,lizard,lizard,0.997705595083837;0.0603742142270402;-0.030634944016174552;-0.055660740314990145;0.9890753788586425;0.13649826710702234;0.03854124447905027;-0.13447992114847573;0.9901665129067463,-0.0506166425486724;0.05659074423415112;-1.0556593656112014
train/lizard/images/00135.png,lizard,lizard,0.8581460438118054;0.2732304011427911;-0.43466138013572886;-0.2073468968980114;0.9589516631235488;0.19343984113761342;0.4696728987677622;-0.07587394601527679;0.8795740517313811,-3.4499150615546617;1.4362902394350359;-2.3163047406105304
train/lizard/images/00038.png,lizard,lizard,0.26835609483055856;0.40627792575308974;-0.8734547804054077;-0.49856468246065855;0.8344080879986455;0.23493914123735793;0.824268320251479;0.37242635477126396;0.4264743210342138,2.030781112980786;-0.21703415814368557;4.432483752287883
train/lizard/images/00051.png,lizard,lizard,0.9884447223328342;-0.0501852383053903;0.14303311766369872;-0.00701736009506496;0.9274422007752426;0.37390068317465097;-0.15141924431743306;-0.37058387185279085;0.9163731807363918,-0.2646418739984718;-0.434079774470784;2.760100564571947
train/lizard/images/00053.png,lizard,lizard,0.44930796392755334;0.34195555532150423;-0.8253415969985024;-0.5738302378626493;0.8185373297537811;0.02674879275864836;0.6847198052238389;0.46158751931168096;0.5639997786789608,1.444679074089089;-0.752179662801725;3.017356727368035
train/lizard/images/00142.png,lizard,lizard,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/lizard/images/00143.png,lizard,lizard,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/lizard/images/00145.png,lizard,lizard,0.4659598642845395;-0.5200719929764865;0.7158257658099483;0.5149463212705099;0.8172893035816267;0.25858940516004986;-0.7195218489287885;0.2481195606406818;0.6486331725571648,-5.596453007222901;-0.8865213138389104;3.249419250724202
train/lizard/images/00151.png,lizard,lizard,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/lizard/images/00551.png,lizard,lizard,0.8625188642507281;-0.26892315847681214;0.4286508411825287;0.19172913315228324;0.9576120442426052;0.21498630705738664;-0.4682960050142517;-0.10324489118767216;0.877518856852283,-1.0531352623647376;-0.2613569894494168;0.0217349055453355
train/lizard/images/00228.png,lizard,lizard,-0.0866339687437716;0.4762289030457737;-0.8750431917131422;-0.6988535170222828;0.5969268114136459;0.39405855346778584;0.7099988149323136;0.6456658684794767;0.2811001050788734,2.0553849555767028;-1.3373528424611012;5.388308693518573
train/lizard/images/00230.png,lizard,lizard,-0.15594631728059705;0.4654429055086506;-0.8712311104628241;-0.6958169832385395;0.5742671183332677;0.4313420946743117;0.701084497021178;0.6734836141383621;0.23430823614139573,1.389658835136668;-1.5457966285050968;5.428925169951669
train/lizard/images/00231.png,lizard,lizard,-0.19395266548435242;0.4533210979294016;-0.8699898538049725;-0.6876355757584147;0.5696778413349299;0.4501382810241407;0.699671121672825;0.6855414934663375;0.2012291783838388,1.047905316203376;-1.5637177308391301;5.409997817322855
train/lizard/images/00233.png,lizard,lizard,-0.11378509419739258;0.4436523879846233;-0.8889462925138012;-0.7190561825991113;0.5806572091306819;0.3818316536781117;0.6855735982405426;0.6826490783119166;0.2529408572678731,1.2036650361515853;-1.681873164886124;5.210616060325202
train/lizard/images/00634.png,lizard,lizard,0.9873160889107215;-0.1472183602516729;0.05944489030055301;0.15674498407718035;0.9634048613743403;-0.2174444366888529;-0.02525768288423551;0.2240040791706632;0.9742608593032067,1.475699783161539;-0.9629451555666871;1.2269672717347013
train/lizard/images/00562.png,lizard,lizard,0.9885648530671276;-0.025587571696219825;0.14860958063011706;0.07542478124890328;0.9372673771347393;-0.340354177486514;-0.13057807493573928;0.34767102256825655;0.9284795239596937,-0.5469086919831674;1.0741581996091165;-0.8353047061866004
train/lizard/images/00180.png,lizard,lizard,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/lizard/images/00186.png,lizard,lizard,0.030941642360076016;0.4949228861780395;-0.8683858310136462;-0.4193525087167642;0.7950660523214914;0.43819338867545193;0.9072960311833277;0.3506013536527188;0.23214780338367136,2.163362820574492;-0.09281203651531736;7.286120417276325
train/lizard/images/00587.png,lizard,lizard,0.609629817848646;-0.16099401545300757;0.776165196448632;0.7538863887108131;0.4203429861206631;-0.5049426570767543;-0.2449628504618515;0.892968477051391;0.3776248149766165,-1.082169018606929;-0.4337805676563224;-1.0468956539677983
train/lizard/images/00191.png,lizard,lizard,-0.10643065307810451;0.5249977459221286;-0.8444228104818414;-0.5951562782339513;0.6466792698833346;0.4770691002170112;0.7965309288182596;0.5533383130417063;0.24362920751847272,1.3690035714447224;-1.1247499310486424;5.414820486924466
train/lizard/images/00192.png,lizard,lizard,-0.38251653645138095;0.4665117187692702;-0.7975261222005091;-0.6152304327865854;0.5153796840276642;0.5965528441511079;0.6893276535251366;0.7188536690749283;0.08987095494676256,-0.12481595715306028;-1.5310411977825278;5.230431393731789
train/lizard/images/00591.png,lizard,lizard,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/lizard/images/00196.png,lizard,lizard,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/lizard/images/00597.png,lizard,lizard,0.8347681418423445;0.03513015663667762;-0.5494797734764783;0.29570706607988684;0.8132198294335149;0.5012293288371605;0.46445611249665436;-0.5808953271552522;0.6684617703756048,0.04852270210585374;-1.493910269666961;-0.26590431894218175
train/lizard/images/00205.png,lizard,lizard,0.8424087060719023;0.319974023627242;-0.433548378082604;-0.30353402741556873;0.9465850226276401;0.10882963354672642;0.44521305701332275;0.03991765450052338;0.8945344681587338,2.0722512893176903;-0.7423494527234215;3.048762362557497
train/lizard/images/00602.png,lizard,lizard,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/lizard/images/00609.png,lizard,lizard,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/lizard/images/00613.png,lizard,lizard,0.8808964711396847;-0.16114923946703083;-0.445030706528042;0.16219486986295337;0.9861008957829848;-0.03602565094671632;0.4446506846096049;-0.0404468287408615;0.8947903792067822,0.7936902991841329;0.32173570920507377;-1.5965424972657793
train/lizard/images/00223.png,lizard,lizard,-0.04729752612611926;0.4990725866178718;-0.8652684538967637;-0.6416985499294756;0.6486644208341039;0.40921564017320355;0.7654971685386938;0.5745963995975814;0.2895739327507558,2.9288277004205656;-0.7903702891038517;5.493553964391804
train/lizard/images/00636.png,lizard,lizard,0.9738097850698866;0.05638710699110485;-0.2202612010030702;-0.05685998961133249;0.9983733378236083;0.004197606978569496;0.22013960135227909;0.008436378851205571;0.9754318958432406,1.1146329136011675;-0.7031651902831306;1.4737722397290536
train/lizard/images/00638.png,lizard,lizard,0.957379133661493;0.08836774135567421;-0.2749842481257172;-0.0567271973558838;0.9910334549836289;0.12097403102880441;0.2832087913708117;-0.10021892730870846;0.9538076048655598,1.222281379965626;-0.25946366790948505;1.5395392630801328
train/lizard/images/00241.png,lizard,lizard,0.5510942246432463;0.5120952295838187;-0.658827467097688;-0.7463532357914834;0.6555863941135333;-0.11473154438425984;0.37316484693556207;0.5549459033912324;0.743493807183925,4.5477352265491495;-1.007376835139196;2.5953468655369334
train/lizard/images/00647.png,lizard,lizard,0.5964276093150415;0.2448391068338943;-0.7644134474298088;-0.40638129223366726;0.9133743858912436;-0.02452501825255507;0.6921909795491696;0.32527072257209744;0.6442597340112035,1.8177173332080347;-0.330392070049667;2.8524510845677185
train/lizard/images/00252.png,lizard,lizard,0.14859650802228996;0.5635886678113193;-0.8125803906803585;-0.7683666946524799;0.5830712979316977;0.263894835260314;0.6225204417144906;0.5851458579216876;0.5196851206304525,1.6938234017985616;-1.8041216638163124;3.61716252417406
train/lizard/images/00659.png,lizard,lizard,0.987282365364562;0.08094363283644017;-0.1368271147959898;-0.0701262656326845;0.9941524247581511;0.08211737462865418;0.14267388656852936;-0.07147786126296818;0.987185432145705,0.35477376233417246;-0.7209660605293408;1.1813851551352141
train/lizard/images/00667.png,lizard,lizard,0.9821875980132179;-0.187227745055587;-0.01591520626399732;0.18781938931998818;0.9807487565190456;0.05343925132159379;0.005603508230758697;-0.05547655421658652;0.9984442661599905,-1.2455195117619626;-0.7571971988872752;0.35363499203482696
train/lizard/images/00668.png,lizard,lizard,0.9665269405095217;-0.25216833731748783;0.04729485092308811;0.24924927965375385;0.9665821050075537;0.05994856855047697;-0.060831487417194165;-0.04615369902510646;0.9970804211320728,-1.4930420596454108;-0.8326694815719142;0.3671364064842228
train/lizard/images/00675.png,lizard,lizard,0.8570756927722305;-0.3223371406002555;0.40189553947344614;0.43802758301589156;0.8665827672553302;-0.23909442488972943;-0.2712067354920549;0.38096335163076434;0.8839195842032221,-2.9113332231965505;-1.5726407949971177;1.4441885960427323
train/lizard/images/00683.png,lizard,lizard,0.39996647774786076;-0.6023271387309719;0.6908175118120058;0.37705179017886453;0.7951300025806749;0.4749739219356886;-0.8353794133212068;0.07050033293692087;0.5451338724156661,-2.1356549454575022;-1.1387297884801821;3.545540703259158
train/lizard/images/00684.png,lizard,lizard,0.3470135913360678;-0.6096635622917964;0.7126653550171507;0.3506606914985453;0.7891137724625761;0.5043178893789549;-0.8698382877672186;0.07489856422895333;0.48761825048969887,-2.0553611773415046;-1.0130634052040022;3.744201295681933
train/lizard/images/00689.png,lizard,lizard,0.7042582144157374;-0.45928619243577795;0.5413654596165169;0.5166670911975291;0.8545529758959728;0.05286140615629813;-0.486903978522913;0.24247763778373965;0.8391240140011345,-4.3888920352472045;-1.3585250112182683;2.020705422396468
train/lizard/images/00694.png,lizard,lizard,-0.06861236840628049;-0.6436961498179583;0.762199192869697;0.6028122964548674;0.5820094579108825;0.5457859710042845;-0.7949274672223183;0.4969107139233539;0.34809490694879874,-1.7789238237911662;-2.4532980210425084;4.2774311956206725
train/lizard/images/00701.png,lizard,lizard,-0.36426218563086543;-0.6199841661184499;0.6949335895478326;0.5149499565379748;0.48766419323920007;0.7049894870804089;-0.7759765475714862;0.6146570331451277;0.14162319451370453,-1.2889329088014756;-2.413763103024919;4.992525248349403
train/lizard/images/00721.png,lizard,lizard,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/lizard/images/00730.png,lizard,lizard,-0.6396496263938414;-0.46955025976639514;0.6085810619856076;0.14055227837120882;0.7069403789684416;0.6931669045970229;-0.7557072267081222;0.5289214063897082;-0.38619779046992453,-0.3729419886595614;0.3447099351748671;6.966804519428103
train/lizard/images/00731.png,lizard,lizard,-0.5647424708994682;-0.494519313741281;0.6606940213890362;0.2144059118093393;0.6851728276468065;0.696109403208781;-0.7969291352081247;0.5347792484673765;-0.28091833130840493,-1.0213677693928922;-0.14460944762155228;6.865686059528596
train/pond/images/01098.png,pond,pond,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/pond/images/01076.png,pond,pond,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/pond/images/01063.png,pond,pond,0.0891663325870764;0.4635671642342253;-0.8815638657390684;-0.5527914868386089;0.7592931538447782;0.3433591102668023;0.8285354169929801;0.4567049274622389;0.3239593678534085,-0.052807377045047094;-0.23031310970966903;0.5765473346046733
train/pond/images/01057.png,pond,pond,-0.6162188688196526;0.36410012322908974;-0.6983590809713789;-0.4670783417923417;0.5449998999021104;0.6962850937189494;0.6341231176507791;0.7552524143432123;-0.16577594002027185,0.8100597485285178;-1.6222200930454433;2.884838271177673
train/pond/images/01055.png,pond,pond,-0.570299609976975;0.370506440789182;-0.7331325474931818;-0.5693348442394073;0.4650678602094108;0.67791571786995;0.5921285248955668;0.8040129742323641;-0.054285792533847355,1.2424755393764515;-1.2707462387559647;1.6759572971877457
train/pond/images/01050.png,pond,pond,0.13179872453918517;0.5391524310743392;-0.8318315648474001;-0.5434931978415736;0.7410836971839827;0.39422087421654806;0.8290019542255521;0.40013698883601;0.3906995649542837,-0.7252842104520411;0.18378743251096463;-0.1305426531586976
train/pond/images/01035.png,pond,pond,-0.4636183033900769;0.4040047766352134;-0.788567187510131;-0.5623050667105389;0.5536441115352526;0.6142403517467713;0.6847416160226887;0.7281883947291884;-0.029505610794640313,1.6229156418832393;-2.015750226138723;3.2935975499816137
train/pond/images/01019.png,pond,pond,-0.624467936289931;0.3195226359879021;-0.7127026600463459;-0.6087593805808759;0.3725754213368885;0.7004281347650367;0.48933813779490254;0.8712593417042842;-0.0381490025090343,-0.12837465844969045;-0.994482816263478;0.9072715264900061
train/pond/images/01017.png,pond,pond,0.9122264416258133;0.1893798992724878;-0.36328800276123746;-0.157118385693071;0.9806622652884502;0.11668476471471623;0.3783605847282588;-0.04936370317214533;0.924341112757202,0.44349644001160227;0.2928494775532218;0.44960635882578537
train/pond/images/01008.png,pond,pond,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/pond/images/01003.png,pond,pond,0.9378578426688652;-0.23953324510374738;0.25109060403481903;0.1997827256801892;0.9643182002155701;0.17371606503947137;-0.2837420121594553;-0.11275740872808163;0.9522479914983448,-0.14385532655813948;-1.2510787252586126;3.3486354916539045
train/pond/images/00995.png,pond,pond,-0.3179406743220703;0.39138949829004005;-0.8635554343757545;-0.5668487373261164;0.6516332852706723;0.5040402469239318;0.759997524077161;0.6497602035794601;0.014677916778747968,0.023211368578701902;-0.4962198495146385;0.956311287877121
train/pond/images/00989.png,pond,pond,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/pond/images/00974.png,pond,pond,0.9741374002478118;-0.09859566736630848;0.20331064855296366;0.005589268880475999;0.9100170136114862;0.4145332254608957;-0.22588732924140786;-0.40267596068579053;0.887032685516131,-0.34905945426759954;-0.7858397582031761;5.918745117279431
train/pond/images/00963.png,pond,pond,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/pond/images/00945.png,pond,pond,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/pond/images/00896.png,pond,pond,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/pond/images/00895.png,pond,pond,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/pond/images/00885.png,pond,pond,-0.670798505389379;0.3505039531524496;-0.6535872887318733;-0.3146268000145766;0.6635490003181588;0.678758205025442;0.6715946261547686;0.6609460666357564;-0.3348297404932232,6.841307702105422;-4.575775304977833;12.970248026304112
train/pond/images/00884.png,pond,pond,-0.7044563956750913;0.3480390877161801;-0.6185547510238268;-0.30485111159257683;0.6386513459513641;0.7065339751740756;0.6409422644460495;0.6862894810036069;-0.3438019224940001,6.145483353890492;-5.089340628943424;13.080269204053922
train/pond/images/00874.png,pond,pond,-0.3705347175269722;0.38114648229732945;-0.8470132124941019;-0.32903820187911775;0.7989212528465287;0.5034468129348819;0.8685838386772828;0.4652442270275952;-0.17061630756211899,11.232145952309201;-2.103449748614679;10.160050568163394
train/pond/images/00863.png,pond,pond,-0.18925315065263204;0.37656165791558516;-0.9068542125148443;-0.20988561909839545;0.886686698729011;0.41198874401217744;0.9592347324110694;0.2683058256633911;-0.08877337467591562,12.157140927940997;0.6807098096874715;9.187481506975102
train/pond/images/00851.png,pond,pond,-0.321052211911379;0.4480410588030361;-0.8343768254532633;0.0627283822980082;0.8891419443670363;0.4533119817757754;0.9449818132012309;0.09319770594741267;-0.31356587876402253,8.639441135511326;1.9959255818145532;10.404583736278154
train/pond/images/00847.png,pond,pond,-0.2277944100234992;0.471440390941982;-0.8519704599048713;-0.5018508068930794;0.6929641563914375;0.5176354369413559;0.8344192437754608;0.5454765217176397;0.07873937942360287,8.100155705566449;-4.127578558701814;9.107580794029099
train/pond/images/00817.png,pond,pond,0.6210914493808933;0.44622329117065207;-0.6443059722855071;-0.2873748213030467;0.8944974411427786;0.34247633475915296;0.7291509607666873;-0.027551809484184925;0.6837980507482921,7.404897392064649;-1.2817641671882634;9.144439219311653
train/pond/images/00808.png,pond,pond,0.9810870501448036;0.03408984380996685;0.19054155081551039;-0.09506353548300153;0.9423359896141856;0.32088285541506517;-0.16861531442795985;-0.3329275675381442;0.9277543373725043,-2.1591674562447967;-1.411395489295185;5.259958688030986
train/pond/images/00804.png,pond,pond,0.9764941200926209;0.10316031770141446;0.1892542794133891;-0.14545445667004034;0.9633496112730106;0.22538972357887763;-0.15906676101361109;-0.24761961818862968;0.9557103589627749,-0.6683210041212534;-1.0476486792995638;3.0159383014483176
train/pond/images/00803.png,pond,pond,0.9770115618262718;0.0629091312907123;0.2036930270236;-0.11378804138316939;0.9618691328224226;0.24871681278438498;-0.18027947663550406;-0.26617703229934886;0.9469155705660036,-0.35851051650678845;-1.0173810601712172;3.492486362702402
train/pond/images/00788.png,pond,pond,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/pond/images/00776.png,pond,pond,-0.7667398092959898;-0.2229284425719395;0.6020074537189708;0.34107700596321916;0.6529909995465659;0.6762168516935548;-0.543853418527378;0.7238132797922586;-0.42463842872785107,0.1905471401644985;-2.0476815048615347;2.6899391924433873
train/pond/images/00775.png,pond,pond,-0.7963473021080072;-0.19670208691298577;0.5719608932692647;0.33042365272661034;0.6505766284759847;0.6837910939750715;-0.5066075247606409;0.733524600463336;-0.45308992084463795,0.34813694278380103;-2.0447018149021474;2.675039020136975
train/pond/images/00773.png,pond,pond,-0.7906376722624882;-0.1654833872560995;0.5894975146186809;0.38919590029840984;0.6074213994745208;0.69250689141071;-0.47267179140526716;0.776952052576388;-0.41584478547538994,0.3062753735853727;-2.2280639029770475;2.506047254444106
train/pond/images/00771.png,pond,pond,-0.6612553265565404;-0.2597426603811266;0.703757872765014;0.4213063478595723;0.6476255604536564;0.6348874661704359;-0.6206789462788567;0.7163203779212358;-0.3188146198356434,-0.33823951844568617;-2.1473607181956225;2.575271966069608
train/pond/images/00766.png,pond,pond,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/pond/images/00763.png,pond,pond,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/pond/images/00760.png,pond,pond,0.9932090532251074;-0.0995425359596379;0.06022507888255439;0.08852100434445949;0.9824765754788249;0.1640238105436188;-0.07549707531774914;-0.15757874910699404;0.9846162346053111,0.15497687783553094;-0.7319603482093975;2.612300265229692
train/pond/images/00752.png,pond,pond,0.9483001301642655;0.20485899556916315;-0.24240390893059202;-0.16304185071864863;0.9697413146900801;0.1817116878392607;0.272294359186295;-0.13279523529686085;0.9530064047202287,-3.5193658670826684;0.7804985920814109;-0.5005419929405637
train/pond/images/00750.png,pond,pond,0.9625870215958724;0.2306219550748466;-0.14226643909454872;-0.1636852508314308;0.9132866280063136;0.37298079543739115;0.21594759668826857;-0.335739555224452;0.916867267679596,-0.7019798018662384;-1.2466318638366403;7.172347482297199
train/pond/images/00742.png,pond,pond,-0.7325109592774406;0.30450843015401574;-0.6088532750208228;-0.5252592736104768;0.3161236593409146;0.7900433706392985;0.4330477918482428;0.8985212562705719;-0.07161816812314359,3.439535367724862;-0.058779987379179124;0.1580806162815137
train/pond/images/00735.png,pond,pond,-0.7597194579848279;0.3012354714112081;-0.5762668964315981;-0.39879046207323154;0.48414661444221474;0.7788248988595317;0.5136073524772181;0.8214981719321162;-0.24768577067230524,2.484589506284989;-1.0477800870820992;1.8826407469723998
train/pond/images/00731.png,pond,pond,0.13604738108809744;0.5082835721981741;-0.850375752436847;-0.36842598408128174;0.8227519246695886;0.43282971791020414;0.9196485221826921;0.25441517385162243;0.2991981199159506,3.7526489301467354;0.1138716000613044;0.27486160889642874
train/pond/images/00717.png,pond,pond,-0.38985943621854324;0.42369902604849735;-0.8176116164273322;-0.3378503453500507;0.7601425645033287;0.5550138969225493;0.8566602384482493;0.4926077719198689;-0.15320188936802048,3.2283929011261665;-1.1817916697449211;4.96360444698634
train/pond/images/00713.png,pond,pond,-0.7438891678557358;0.22218805654102708;-0.6302867390937416;-0.2541489790822742;0.7782038809619138;0.5742882691534393;0.6180915808990918;0.587393553919633;-0.5224285696966855,0.020932244033566517;-1.028855069769418;6.234918481797823
train/pond/images/00666.png,pond,pond,-0.8576743386523087;0.1446329656185076;-0.4934329073680848;-0.3881173045788805;0.4473661934960981;0.805747135771041;0.33728279930015687;0.8825784917916407;-0.3275599473730617,1.0044321492479504;-1.263994652728434;2.164271828701655
train/pond/images/00665.png,pond,pond,-0.6277160879657211;0.33879420842297586;-0.7008501960105749;-0.5632658337810654;0.4237607356253841;0.709336619269832;0.5373119330555884;0.8400269777104084;-0.075170228912679,1.8883014349479532;-1.168421675204545;1.5519260529250893
train/pond/images/00657.png,pond,pond,0.5184180611519935;0.44193705177763065;-0.7320753759945103;-0.3959510065603551;0.8828548503094074;0.2525670479080666;0.7579350330175071;0.1589306627156942;0.6326733202637052,2.754430900297708;0.29772014432948746;-0.484362125839371
train/pond/images/00637.png,pond,pond,-0.5643960490143203;0.3718665466697175;-0.7370022871911344;-0.559778884007038;0.4837647487882166;0.6727698483506143;0.6067163265290128;0.7922669621395381;-0.06487187237414882,1.8985175295512549;-2.2555788715047003;2.815105975321765
train/pond/images/00623.png,pond,pond,0.8192923631677984;0.3167059629615673;-0.4779721296053889;-0.45369259789694016;0.8678082111752218;-0.20266212085732024;0.35060383664251266;0.38289194512479374;0.8546757912156528,3.5741823914135837;1.2779041529716975;-1.155316657763779
train/pond/images/00613.png,pond,pond,0.411190155952878;0.41817075326267783;-0.8099727629761216;-0.392501173203856;0.8831978808499514;0.25671839103529687;0.8227183507623034;0.21235518448552093;0.5272947856190842,3.7096551832763334;0.2609638517150413;0.6728047567037486
train/pond/images/00611.png,pond,pond,0.2947180644484526;0.40380105697642277;-0.8660750365138588;-0.4765130931611177;0.8477070560625428;0.2330837170370358;0.8282973708359709;0.34400211261924063;0.4422510734636125,3.3316171603624296;-0.06713970482618403;1.3078039080738924
train/pond/images/00605.png,pond,pond,0.1950607646654714;0.4354641688230357;-0.8788186705796505;-0.6233161557547653;0.746848155082763;0.23172139138321785;0.7572504658719087;0.5025821235586636;0.41711262389915904,2.2842660343765515;-1.0196874078898135;1.7951468894495837
train/pond/images/00604.png,pond,pond,0.24370035190785155;0.388503989509001;-0.8886364772028995;-0.552699164642827;0.808549750446285;0.20191813800739042;0.7969528040499704;0.44194111733220787;0.4117696891807957,2.309609433889347;-0.7617147568067472;1.8569412128136458
train/pond/images/00593.png,pond,pond,0.7773622475609986;-0.4314967144285615;0.4577319319255205;0.3195956125403904;0.8976545993568932;0.30343840346658235;-0.5418178480927383;-0.08959244215207064;0.8357072536465041,0.1643249091342422;-1.167610511491608;2.361569989485338
train/pond/images/00565.png,pond,pond,0.930414695887513;-0.14801210997017977;0.33529227396216876;0.0358468771555772;0.9471918447432707;0.31865751309208584;-0.3647512783730026;-0.2844644521799083;0.8865869840975814,-0.5622768910482988;-0.8589059473279262;2.52199260702568
train/pond/images/00561.png,pond,pond,0.9905245033822166;-0.0043587686508406755;0.13726692731776863;-0.0379015425007575;0.9520042288568936;0.30372919075165405;-0.13200258056370112;-0.30605383411164744;0.9428183119509739,-1.242774197051943;-0.8346761153777857;2.410645717469106
train/pond/images/00555.png,pond,pond,0.8431131995950936;0.2844854341336302;-0.4563202498622255;-0.19862925590368458;0.953340572133704;0.22735032927825394;0.49970646520499673;-0.10104351186286949;0.8602811501728639,0.379990012658092;0.20245145381261404;0.02245012181357252
